year,country,country_x,biofuel_consumption,hydro_consumption,other_renewable_consumption,renewables_consumption,solar_consumption,wind_consumption,gdp,population,fossil_fuel_consumption,latitude,longitude
1913,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,17431.0,218.846,25.5,51.25
1914,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,17561.0,218.846,25.5,51.25
1915,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,17712.0,218.846,25.5,51.25
1916,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,17865.0,218.846,25.5,51.25
1917,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,18019.0,218.846,25.5,51.25
1918,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,18185.0,218.846,25.5,51.25
1919,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,18350.0,218.846,25.5,51.25
1920,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,18517.0,218.846,25.5,51.25
1921,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,18685.0,218.846,25.5,51.25
1922,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,18854.0,218.846,25.5,51.25
1923,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,19025.0,218.846,25.5,51.25
1924,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,19198.0,218.846,25.5,51.25
1925,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,19372.0,218.846,25.5,51.25
1926,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,19548.0,218.846,25.5,51.25
1927,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,19725.0,218.846,25.5,51.25
1928,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,19904.0,218.846,25.5,51.25
1929,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,20085.0,218.846,25.5,51.25
1930,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,20267.0,218.846,25.5,51.25
1931,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,20451.0,218.846,25.5,51.25
1932,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,20636.0,218.846,25.5,51.25
1933,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,20823.0,218.846,25.5,51.25
1934,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,21012.0,218.846,25.5,51.25
1935,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,21203.0,218.846,25.5,51.25
1936,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,21395.0,218.846,25.5,51.25
1937,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,21589.0,218.846,25.5,51.25
1938,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,21785.0,218.846,25.5,51.25
1939,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,21983.0,218.846,25.5,51.25
1940,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,22182.0,218.846,25.5,51.25
1941,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,22384.0,218.846,25.5,51.25
1942,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,22587.0,218.846,25.5,51.25
1943,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,22792.0,218.846,25.5,51.25
1944,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,22998.0,218.846,25.5,51.25
1945,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,23207.0,218.846,25.5,51.25
1946,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,23418.0,218.846,25.5,51.25
1947,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,23630.0,218.846,25.5,51.25
1948,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,23844.0,218.846,25.5,51.25
1949,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,24061.0,218.846,25.5,51.25
1950,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,25000.0,218.846,25.5,51.25
1951,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,27000.0,218.846,25.5,51.25
1952,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,30000.0,218.846,25.5,51.25
1953,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,32000.0,218.846,25.5,51.25
1954,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,34000.0,218.846,25.5,51.25
1955,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,36000.0,218.846,25.5,51.25
1956,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,38000.0,218.846,25.5,51.25
1957,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,39000.0,218.846,25.5,51.25
1958,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,42000.0,218.846,25.5,51.25
1959,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,44000.0,218.846,25.5,51.25
1960,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,47000.0,218.846,25.5,51.25
1961,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,51000.0,218.846,25.5,51.25
1962,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,56000.0,218.846,25.5,51.25
1963,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,62000.0,218.846,25.5,51.25
1964,QAT,Qatar,3.239,21.642,8.783,70.84,3.157,34.018,120000000000.0,68000.0,218.846,25.5,51.25
1965,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,120000000000.0,74000.0,1.411,25.5,51.25
1966,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,120000000000.0,80000.0,1.421,25.5,51.25
1967,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,120000000000.0,86000.0,2.035,25.5,51.25
1968,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,120000000000.0,93000.0,6.44,25.5,51.25
1969,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,120000000000.0,101000.0,10.119,25.5,51.25
1970,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,120000000000.0,110000.0,11.526,25.5,51.25
1971,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,120000000000.0,119000.0,11.481,25.5,51.25
1972,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,120000000000.0,131000.0,12.701,25.5,51.25
1973,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,120000000000.0,142000.0,18.021,25.5,51.25
1974,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,34652569600.0,154000.0,15.712,25.5,51.25
1975,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,35277058048.0,164000.0,23.445,25.5,51.25
1976,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,37091426304.0,174000.0,15.06,25.5,51.25
1977,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,30616885248.0,182000.0,20.983,25.5,51.25
1978,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,32965371904.0,192000.0,20.128,25.5,51.25
1979,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,38926499840.0,205000.0,50.366,25.5,51.25
1980,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,48043216896.0,224000.0,57.593,25.5,51.25
1981,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,35593056256.0,248000.0,54.046,25.5,51.25
1982,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,25062180864.0,277000.0,65.346,25.5,51.25
1983,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,21093496832.0,309000.0,68.478,25.5,51.25
1984,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,20406491136.0,341000.0,77.448,25.5,51.25
1985,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,17131788288.0,371000.0,78.766,25.5,51.25
1986,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,10452096000.0,398000.0,86.183,25.5,51.25
1987,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,11864741888.0,422000.0,85.935,25.5,51.25
1988,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,11452489728.0,444000.0,79.168,25.5,51.25
1989,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,12119119872.0,462000.0,84.593,25.5,51.25
1990,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,14775980032.0,476000.0,86.296,25.5,51.25
1991,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,10667637760.0,487000.0,97.289,25.5,51.25
1992,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,14275860480.0,495000.0,149.685,25.5,51.25
1993,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,12274585600.0,501000.0,159.109,25.5,51.25
1994,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,12125247488.0,507000.0,160.407,25.5,51.25
1995,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,12877802496.0,513000.0,161.397,25.5,51.25
1996,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,12805585920.0,523000.0,120.009,25.5,51.25
1997,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,16843859968.0,535000.0,128.075,25.5,51.25
1998,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,17152180224.0,552000.0,136.999,25.5,51.25
1999,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,23677560832.0,570000.0,153.024,25.5,51.25
2000,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,36707676160.0,592000.0,134.408,25.5,51.25
2001,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,37521051648.0,615000.0,130.994,25.5,51.25
2002,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,39263993856.0,641000.0,147.974,25.5,51.25
2003,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,52706697216.0,682000.0,166.324,25.5,51.25
2004,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,66352525312.0,753000.0,194.97,25.5,51.25
2005,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,90173325312.0,865000.0,224.39,25.5,51.25
2006,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,115000000000.0,1023000.0,236.403,25.5,51.25
2007,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,140000000000.0,1218000.0,258.517,25.5,51.25
2008,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,189000000000.0,1437000.0,285.887,25.5,51.25
2009,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,168000000000.0,1655000.0,288.842,25.5,51.25
2010,QAT,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,203000000000.0,1856000.0,336.018,25.5,51.25
2011,QAT,Qatar,0.0,0.0,0.298,0.3,0.003,0.0,277000000000.0,2036000.0,388.569,25.5,51.25
2012,QAT,Qatar,0.0,0.0,0.296,0.299,0.003,0.0,295000000000.0,2196000.0,441.046,25.5,51.25
2013,QAT,Qatar,0.0,0.0,0.294,0.304,0.01,0.0,293000000000.0,2337000.0,474.362,25.5,51.25
2014,QAT,Qatar,0.0,0.0,0.292,0.309,0.017,0.0,282000000000.0,2459000.0,509.63,25.5,51.25
2015,QAT,Qatar,0.0,0.0,0.291,0.307,0.016,0.0,292000000000.0,2566000.0,568.405,25.5,51.25
2016,QAT,Qatar,0.0,0.0,0.289,0.31,0.021,0.0,300000000000.0,2654000.0,553.976,25.5,51.25
2017,QAT,Qatar,0.0,0.0,0.287,0.308,0.021,0.0,300000000000.0,2725000.0,533.719,25.5,51.25
2018,QAT,Qatar,0.0,0.0,0.285,0.306,0.021,0.0,300000000000.0,2782000.0,552.764,25.5,51.25
2019,QAT,Qatar,0.0,0.0,0.284,0.305,0.021,0.0,300000000000.0,2832000.0,561.615,25.5,51.25
1900,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,7809999872.0,10978551.0,561.615,46.0,25.0
1901,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,7809999872.0,11052649.0,561.615,46.0,25.0
1902,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,7809999872.0,11124024.0,561.615,46.0,25.0
1903,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,7809999872.0,11203481.0,561.615,46.0,25.0
1904,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,7809999872.0,11285604.0,561.615,46.0,25.0
1905,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,7809999872.0,11370425.0,561.615,46.0,25.0
1906,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,7809999872.0,11455883.0,561.615,46.0,25.0
1907,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,7809999872.0,11540437.0,561.615,46.0,25.0
1908,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,7809999872.0,11627173.0,561.615,46.0,25.0
1909,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,7809999872.0,11739647.0,561.615,46.0,25.0
1910,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,10738729984.0,11878505.0,561.615,46.0,25.0
1911,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,10738729984.0,12017344.0,561.615,46.0,25.0
1912,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,10738729984.0,12235360.0,561.615,46.0,25.0
1913,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,11086395392.0,12372713.0,561.615,46.0,25.0
1914,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,11086395392.0,12428136.0,561.615,46.0,25.0
1915,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,11086395392.0,12400339.0,561.615,46.0,25.0
1916,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,11086395392.0,12372604.0,561.615,46.0,25.0
1917,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,11086395392.0,12344931.0,561.615,46.0,25.0
1918,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,11086395392.0,12318807.0,561.615,46.0,25.0
1919,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,11086395392.0,12292367.0,561.615,46.0,25.0
1920,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,6626579968.0,12320814.0,561.615,46.0,25.0
1921,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,7262777856.0,12420035.0,561.615,46.0,25.0
1922,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,8194902016.0,12586695.0,561.615,46.0,25.0
1923,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,8977257472.0,12765947.0,561.615,46.0,25.0
1924,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,9100980224.0,12945861.0,561.615,46.0,25.0
1925,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,9312345088.0,13130082.0,561.615,46.0,25.0
1926,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,10317230080.0,13313641.0,561.615,46.0,25.0
1927,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,10424832000.0,13496206.0,561.615,46.0,25.0
1928,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,10264960000.0,13679433.0,561.615,46.0,25.0
1929,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,10980224000.0,13867299.0,561.615,46.0,25.0
1930,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,10945133568.0,14064443.0,561.615,46.0,25.0
1931,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,11297385472.0,14263905.0,561.615,46.0,25.0
1932,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,10391556096.0,14459061.0,561.615,46.0,25.0
1933,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,10576140288.0,14647590.0,561.615,46.0,25.0
1934,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,10819900416.0,14818226.0,561.615,46.0,25.0
1935,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,11723681792.0,14992508.0,561.615,46.0,25.0
1936,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,12204800000.0,15161488.0,561.615,46.0,25.0
1937,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,12779352064.0,15337757.0,561.615,46.0,25.0
1938,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,12636810240.0,15501767.0,561.615,46.0,25.0
1939,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,12931570688.0,15658488.0,561.615,46.0,25.0
1940,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,12693785600.0,15715809.0,561.615,46.0,25.0
1941,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,12950454272.0,15744966.0,561.615,46.0,25.0
1942,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,12037640192.0,15722767.0,561.615,46.0,25.0
1943,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,13622400000.0,15779756.0,561.615,46.0,25.0
1944,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,10396791808.0,15809576.0,561.615,46.0,25.0
1945,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,7040617984.0,15852981.0,561.615,46.0,25.0
1946,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,6883501056.0,15820841.0,561.615,46.0,25.0
1947,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,8701101056.0,15808913.0,561.615,46.0,25.0
1948,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,23871285248.0,15846354.0,561.615,46.0,25.0
1949,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,23871285248.0,15999429.0,561.615,46.0,25.0
1950,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,15511760896.0,16236000.0,561.615,46.0,25.0
1951,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,19855583232.0,16513000.0,561.615,46.0,25.0
1952,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,19806330880.0,16765000.0,561.615,46.0,25.0
1953,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,22305427456.0,17006000.0,561.615,46.0,25.0
1954,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,22901760000.0,17244000.0,561.615,46.0,25.0
1955,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,28378349568.0,17484000.0,561.615,46.0,25.0
1956,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,24827195392.0,17727000.0,561.615,46.0,25.0
1957,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,29364363264.0,17968000.0,561.615,46.0,25.0
1958,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,27553456128.0,18203000.0,561.615,46.0,25.0
1959,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,31093555200.0,18420000.0,561.615,46.0,25.0
1960,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,34100758528.0,18614000.0,561.615,46.0,25.0
1961,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,35611504640.0,18780000.0,561.615,46.0,25.0
1962,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,37586173952.0,18924000.0,561.615,46.0,25.0
1963,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,39770681344.0,19060000.0,561.615,46.0,25.0
1964,ROU,Romania,0.0,0.0,0.284,0.305,0.021,0.0,44345962496.0,19207000.0,561.615,46.0,25.0
1965,ROU,Romania,0.0,2.792,0.0,2.792,0.0,0.0,48290525184.0,19380000.0,275.749,46.0,25.0
1966,ROU,Romania,0.0,2.875,0.0,2.875,0.0,0.0,53633081344.0,19582000.0,294.21,46.0,25.0
1967,ROU,Romania,0.0,4.1,0.0,4.1,0.0,0.0,58240700416.0,19811000.0,327.369,46.0,25.0
1968,ROU,Romania,0.0,4.339,0.0,4.339,0.0,0.0,63008595968.0,20056000.0,348.361,46.0,25.0
1969,ROU,Romania,0.0,6.158,0.0,6.158,0.0,0.0,66873421824.0,20305000.0,399.257,46.0,25.0
1970,ROU,Romania,0.0,7.703,0.0,7.703,0.0,0.0,72525996032.0,20549000.0,423.811,46.0,25.0
1971,ROU,Romania,0.0,12.486,0.0,12.486,0.0,0.0,77990699008.0,20784000.0,445.274,46.0,25.0
1972,ROU,Romania,0.0,20.397,0.0,20.397,0.0,0.0,88292999168.0,21011000.0,461.563,46.0,25.0
1973,ROU,Romania,0.0,20.964,0.0,20.964,0.0,0.0,99432873984.0,21233000.0,503.508,46.0,25.0
1974,ROU,Romania,0.0,23.544,0.0,23.544,0.0,0.0,101000000000.0,21450000.0,504.432,46.0,25.0
1975,ROU,Romania,0.0,26.003,0.0,26.003,0.0,0.0,103000000000.0,21666000.0,549.831,46.0,25.0
1976,ROU,Romania,0.0,22.519,0.0,22.519,0.0,0.0,116000000000.0,21879000.0,598.371,46.0,25.0
1977,ROU,Romania,0.0,25.958,0.0,25.958,0.0,0.0,121000000000.0,22088000.0,632.308,46.0,25.0
1978,ROU,Romania,0.0,29.483,0.0,29.483,0.0,0.0,132000000000.0,22286000.0,679.369,46.0,25.0
1979,ROU,Romania,0.0,31.497,0.0,31.497,0.0,0.0,137000000000.0,22463000.0,691.288,46.0,25.0
1980,ROU,Romania,0.0,35.103,0.0,35.103,0.0,0.0,136000000000.0,22616000.0,694.48,46.0,25.0
1981,ROU,Romania,0.0,35.381,0.0,35.381,0.0,0.0,134000000000.0,22737000.0,695.925,46.0,25.0
1982,ROU,Romania,0.0,32.928,0.0,32.928,0.0,0.0,140000000000.0,22831000.0,692.222,46.0,25.0
1983,ROU,Romania,0.0,27.883,0.0,27.883,0.0,0.0,144000000000.0,22907000.0,692.522,46.0,25.0
1984,ROU,Romania,0.0,31.461,0.0,31.461,0.0,0.0,148000000000.0,22984000.0,683.508,46.0,25.0
1985,ROU,Romania,0.0,35.314,0.0,35.314,0.0,0.0,155000000000.0,23071000.0,677.312,46.0,25.0
1986,ROU,Romania,0.0,30.028,0.0,30.028,0.0,0.0,160000000000.0,23175000.0,698.118,46.0,25.0
1987,ROU,Romania,0.0,31.136,0.0,31.136,0.0,0.0,162000000000.0,23288000.0,723.973,46.0,25.0
1988,ROU,Romania,0.0,41.044,0.0,41.044,0.0,0.0,164000000000.0,23394000.0,727.443,46.0,25.0
1989,ROU,Romania,0.0,37.994,0.0,37.994,0.0,0.0,157000000000.0,23466000.0,732.032,46.0,25.0
1990,ROU,Romania,0.0,31.697,0.003,31.703,0.0,0.003,157000000000.0,23489000.0,701.468,46.0,25.0
1991,ROU,Romania,0.0,40.522,0.0,40.522,0.0,0.0,141000000000.0,23457000.0,581.308,46.0,25.0
1992,ROU,Romania,0.0,32.5,0.006,32.506,0.0,0.0,134000000000.0,23376000.0,516.071,46.0,25.0
1993,ROU,Romania,0.0,35.467,0.003,35.469,0.0,0.0,138000000000.0,23257000.0,497.464,46.0,25.0
1994,ROU,Romania,0.0,36.239,0.0,36.239,0.0,0.0,144000000000.0,23116000.0,466.274,46.0,25.0
1995,ROU,Romania,0.0,46.369,0.0,46.369,0.0,0.0,152000000000.0,22965000.0,505.442,46.0,25.0
1996,ROU,Romania,0.0,43.764,0.0,43.764,0.0,0.0,155000000000.0,22806000.0,500.882,46.0,25.0
1997,ROU,Romania,0.0,48.636,0.031,48.667,0.0,0.0,155000000000.0,22638000.0,456.194,46.0,25.0
1998,ROU,Romania,0.0,52.442,0.031,52.472,0.0,0.0,154000000000.0,22466000.0,407.927,46.0,25.0
1999,ROU,Romania,0.0,50.806,0.0,50.806,0.0,0.0,159000000000.0,22298000.0,352.339,46.0,25.0
2000,ROU,Romania,0.0,41.05,0.0,41.05,0.0,0.0,167000000000.0,22137000.0,361.152,46.0,25.0
2001,ROU,Romania,0.0,41.184,0.0,41.184,0.0,0.0,187000000000.0,21989000.0,365.912,46.0,25.0
2002,ROU,Romania,0.0,43.997,0.008,44.005,0.0,0.0,196000000000.0,21853000.0,379.021,46.0,25.0
2003,ROU,Romania,0.0,36.122,0.008,36.13,0.0,0.0,204000000000.0,21720000.0,389.129,46.0,25.0
2004,ROU,Romania,0.0,44.701,0.011,44.712,0.0,0.0,223000000000.0,21578000.0,394.386,46.0,25.0
2005,ROU,Romania,0.0,54.354,0.016,54.37,0.0,0.0,230000000000.0,21417000.0,385.152,46.0,25.0
2006,ROU,Romania,0.0,49.065,0.011,49.078,0.0,0.003,264000000000.0,21234000.0,399.999,46.0,25.0
2007,ROU,Romania,0.0,42.41,0.093,42.511,0.0,0.008,300000000000.0,21034000.0,384.53,46.0,25.0
2008,ROU,Romania,0.0,45.391,0.063,45.467,0.0,0.013,345000000000.0,20830000.0,372.527,46.0,25.0
2009,ROU,Romania,0.0,40.753,0.026,40.805,0.003,0.024,347000000000.0,20638000.0,318.535,46.0,25.0
2010,ROU,Romania,0.0,51.842,0.289,52.935,0.005,0.798,360000000000.0,20472000.0,310.255,46.0,25.0
2011,ROU,Romania,0.0,38.167,0.513,42.277,0.003,3.594,376000000000.0,20337000.0,330.323,46.0,25.0
2012,ROU,Romania,0.0,31.079,0.546,38.446,0.021,6.8,406000000000.0,20227000.0,319.749,46.0,25.0
2013,ROU,Romania,0.0,37.875,0.645,51.168,1.075,11.572,412000000000.0,20133000.0,279.87,46.0,25.0
2014,ROU,Romania,0.0,47.141,1.285,63.743,3.296,12.021,428000000000.0,20036000.0,280.512,46.0,25.0
2015,ROU,Romania,0.0,42.078,1.326,66.285,5.014,17.868,445000000000.0,19925000.0,279.727,46.0,25.0
2016,ROU,Romania,0.0,45.337,1.335,67.822,4.577,16.572,409000000000.0,19796000.0,278.24,46.0,25.0
2017,ROU,Romania,0.0,36.235,1.313,60.705,4.64,18.518,409000000000.0,19654000.0,291.521,46.0,25.0
2018,ROU,Romania,0.0,43.902,1.086,65.102,4.402,15.713,409000000000.0,19506000.0,294.593,46.0,25.0
2019,ROU,Romania,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,19365000.0,287.984,46.0,25.0
2020,ROU,Romania,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,19365000.0,287.984,46.0,25.0
1900,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,64836676.0,287.984,60.0,100.0
1900,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,64836676.0,287.984,60.0,100.0
1901,RUS,Russia,0.0,38.215,1.349,60.557,4.294,16.7,409000000000.0,65434412.0,287.984,60.0,100.0
